PDS_VERSION_ID         = PDS3
RECORD_TYPE            = STREAM
OBJECT                 = TEXT
  PUBLICATION_DATE     = 2018-04-01
  INTERCHANGE_FORMAT   = ASCII
  NOTE                 = "File containing a normalized wavelength-dependent 
                          correction function to be applied to the quantum
                          efficiencies of the NAC during absolute 
                          calibration."
END_OBJECT             = TEXT
END

\begindata
      200.000     0.805447
      201.000     0.805358
      202.000     0.805263
      203.000     0.805164
      204.000     0.805060
      205.000     0.804951
      206.000     0.804838
      207.000     0.804720
      208.000     0.804598
      209.000     0.804472
      210.000     0.804343
      211.000     0.804210
      212.000     0.804073
      213.000     0.803933
      214.000     0.803790
      215.000     0.803644
      216.000     0.803495
      217.000     0.803344
      218.000     0.803189
      219.000     0.803031
      220.000     0.802870
      221.000     0.802706
      222.000     0.802538
      223.000     0.802367
      224.000     0.802193
      225.000     0.802014
      226.000     0.801833
      227.000     0.801647
      228.000     0.801458
      229.000     0.801265
      230.000     0.801070
      231.000     0.800873
      232.000     0.800673
      233.000     0.800473
      234.000     0.800272
      235.000     0.800071
      236.000     0.799871
      237.000     0.799671
      238.000     0.799473
      239.000     0.799277
      240.000     0.799084
      241.000     0.798893
      242.000     0.798706
      243.000     0.798522
      244.000     0.798342
      245.000     0.798167
      246.000     0.797997
      247.000     0.797832
      248.000     0.797670
      249.000     0.797513
      250.000     0.797360
      251.000     0.797211
      252.000     0.797064
      253.000     0.796919
      254.000     0.796776
      255.000     0.796634
      256.000     0.796495
      257.000     0.796356
      258.000     0.796219
      259.000     0.796083
      260.000     0.795947
      261.000     0.795813
      262.000     0.795680
      263.000     0.795549
      264.000     0.795419
      265.000     0.795291
      266.000     0.795165
      267.000     0.795040
      268.000     0.794918
      269.000     0.794797
      270.000     0.794679
      271.000     0.794563
      272.000     0.794448
      273.000     0.794335
      274.000     0.794223
      275.000     0.794112
      276.000     0.794002
      277.000     0.793893
      278.000     0.793784
      279.000     0.793675
      280.000     0.793567
      281.000     0.793458
      282.000     0.793349
      283.000     0.793239
      284.000     0.793129
      285.000     0.793017
      286.000     0.792905
      287.000     0.792791
      288.000     0.792677
      289.000     0.792563
      290.000     0.792449
      291.000     0.792335
      292.000     0.792223
      293.000     0.792113
      294.000     0.792005
      295.000     0.791900
      296.000     0.791798
      297.000     0.791701
      298.000     0.791607
      299.000     0.791519
      300.000     0.791435
      301.000     0.791355
      302.000     0.791278
      303.000     0.791205
      304.000     0.791135
      305.000     0.791068
      306.000     0.791003
      307.000     0.790940
      308.000     0.790878
      309.000     0.790818
      310.000     0.790758
      311.000     0.790699
      312.000     0.790639
      313.000     0.790578
      314.000     0.790515
      315.000     0.790451
      316.000     0.790384
      317.000     0.790314
      318.000     0.790241
      319.000     0.790165
      320.000     0.790087
      321.000     0.790005
      322.000     0.789920
      323.000     0.789832
      324.000     0.789741
      325.000     0.789646
      326.000     0.789549
      327.000     0.789448
      328.000     0.789345
      329.000     0.789238
      330.000     0.789127
      331.000     0.789012
      332.000     0.788891
      333.000     0.788765
      334.000     0.788633
      335.000     0.788493
      336.000     0.788346
      337.000     0.788190
      338.000     0.788026
      339.000     0.787852
      340.000     0.787668
      341.000     0.787474
      342.000     0.787270
      343.000     0.787056
      344.000     0.786832
      345.000     0.786599
      346.000     0.786355
      347.000     0.786101
      348.000     0.785838
      349.000     0.785567
      350.000     0.785288
      351.000     0.785002
      352.000     0.784708
      353.000     0.784409
      354.000     0.784103
      355.000     0.783792
      356.000     0.783475
      357.000     0.783154
      358.000     0.782829
      359.000     0.782500
      360.000     0.782167
      361.000     0.781832
      362.000     0.781493
      363.000     0.781152
      364.000     0.780809
      365.000     0.780464
      366.000     0.780117
      367.000     0.779769
      368.000     0.779419
      369.000     0.779069
      370.000     0.778718
      371.000     0.778367
      372.000     0.778018
      373.000     0.777672
      374.000     0.777329
      375.000     0.776991
      376.000     0.776660
      377.000     0.776335
      378.000     0.776019
      379.000     0.775712
      380.000     0.775416
      381.000     0.775131
      382.000     0.774859
      383.000     0.774601
      384.000     0.774357
      385.000     0.774129
      386.000     0.773917
      387.000     0.773723
      388.000     0.773548
      389.000     0.773391
      390.000     0.773253
      391.000     0.773135
      392.000     0.773037
      393.000     0.772959
      394.000     0.772902
      395.000     0.772867
      396.000     0.772853
      397.000     0.772861
      398.000     0.772891
      399.000     0.772944
      400.000     0.773020
      401.000     0.773119
      402.000     0.773242
      403.000     0.773389
      404.000     0.773562
      405.000     0.773762
      406.000     0.773987
      407.000     0.774240
      408.000     0.774521
      409.000     0.774830
      410.000     0.775169
      411.000     0.775538
      412.000     0.775937
      413.000     0.776366
      414.000     0.776827
      415.000     0.777319
      416.000     0.777843
      417.000     0.778398
      418.000     0.778986
      419.000     0.779606
      420.000     0.780258
      421.000     0.780943
      422.000     0.781660
      423.000     0.782410
      424.000     0.783193
      425.000     0.784008
      426.000     0.784857
      427.000     0.785739
      428.000     0.786654
      429.000     0.787602
      430.000     0.788583
      431.000     0.789597
      432.000     0.790642
      433.000     0.791720
      434.000     0.792829
      435.000     0.793969
      436.000     0.795139
      437.000     0.796341
      438.000     0.797573
      439.000     0.798835
      440.000     0.800126
      441.000     0.801447
      442.000     0.802796
      443.000     0.804171
      444.000     0.805571
      445.000     0.806996
      446.000     0.808442
      447.000     0.809910
      448.000     0.811398
      449.000     0.812905
      450.000     0.814428
      451.000     0.815967
      452.000     0.817521
      453.000     0.819088
      454.000     0.820667
      455.000     0.822259
      456.000     0.823860
      457.000     0.825472
      458.000     0.827091
      459.000     0.828719
      460.000     0.830353
      461.000     0.831993
      462.000     0.833638
      463.000     0.835286
