PDS_VERSION_ID         = PDS3
RECORD_TYPE            = STREAM
OBJECT                 = TEXT
  PUBLICATION_DATE     = 2018-07-05
  INTERCHANGE_FORMAT   = ASCII
  NOTE                 = "File containing a normalized wavelength-dependent 
                          correction function to be applied to the quantum
                          efficiencies of the WAC during absolute 
                          calibration."
END_OBJECT             = TEXT
END

\begindata
      200.000      1.09867
      201.000      1.09875
      202.000      1.09884
      203.000      1.09893
      204.000      1.09903
      205.000      1.09912
      206.000      1.09921
      207.000      1.09931
      208.000      1.09940
      209.000      1.09950
      210.000      1.09960
      211.000      1.09970
      212.000      1.09980
      213.000      1.09990
      214.000      1.10001
      215.000      1.10011
      216.000      1.10022
      217.000      1.10032
      218.000      1.10043
      219.000      1.10054
      220.000      1.10065
      221.000      1.10076
      222.000      1.10087
      223.000      1.10099
      224.000      1.10110
      225.000      1.10122
      226.000      1.10134
      227.000      1.10146
      228.000      1.10157
      229.000      1.10170
      230.000      1.10182
      231.000      1.10194
      232.000      1.10206
      233.000      1.10219
      234.000      1.10232
      235.000      1.10244
      236.000      1.10257
      237.000      1.10270
      238.000      1.10283
      239.000      1.10297
      240.000      1.10310
      241.000      1.10323
      242.000      1.10337
      243.000      1.10351
      244.000      1.10365
      245.000      1.10379
      246.000      1.10393
      247.000      1.10407
      248.000      1.10421
      249.000      1.10435
      250.000      1.10450
      251.000      1.10465
      252.000      1.10479
      253.000      1.10494
      254.000      1.10509
      255.000      1.10524
      256.000      1.10539
      257.000      1.10555
      258.000      1.10570
      259.000      1.10586
      260.000      1.10601
      261.000      1.10617
      262.000      1.10633
      263.000      1.10649
      264.000      1.10665
      265.000      1.10682
      266.000      1.10698
      267.000      1.10714
      268.000      1.10731
      269.000      1.10748
      270.000      1.10765
      271.000      1.10781
      272.000      1.10799
      273.000      1.10816
      274.000      1.10833
      275.000      1.10850
      276.000      1.10868
      277.000      1.10885
      278.000      1.10903
      279.000      1.10921
      280.000      1.10938
      281.000      1.10956
      282.000      1.10973
      283.000      1.10991
      284.000      1.11008
      285.000      1.11026
      286.000      1.11043
      287.000      1.11061
      288.000      1.11078
      289.000      1.11096
      290.000      1.11113
      291.000      1.11131
      292.000      1.11149
      293.000      1.11166
      294.000      1.11184
      295.000      1.11201
      296.000      1.11219
      297.000      1.11236
      298.000      1.11253
      299.000      1.11271
      300.000      1.11288
      301.000      1.11305
      302.000      1.11322
      303.000      1.11339
      304.000      1.11356
      305.000      1.11372
      306.000      1.11389
      307.000      1.11405
      308.000      1.11421
      309.000      1.11436
      310.000      1.11452
      311.000      1.11467
      312.000      1.11481
      313.000      1.11496
      314.000      1.11510
      315.000      1.11524
      316.000      1.11537
      317.000      1.11550
      318.000      1.11563
      319.000      1.11575
      320.000      1.11587
      321.000      1.11598
      322.000      1.11609
      323.000      1.11619
      324.000      1.11629
      325.000      1.11638
      326.000      1.11647
      327.000      1.11655
      328.000      1.11663
      329.000      1.11670
      330.000      1.11677
      331.000      1.11682
      332.000      1.11687
      333.000      1.11691
      334.000      1.11693
      335.000      1.11695
      336.000      1.11695
      337.000      1.11693
      338.000      1.11690
      339.000      1.11686
      340.000      1.11679
      341.000      1.11671
      342.000      1.11661
      343.000      1.11648
      344.000      1.11634
      345.000      1.11617
      346.000      1.11598
      347.000      1.11576
      348.000      1.11552
      349.000      1.11525
      350.000      1.11496
      351.000      1.11463
      352.000      1.11428
      353.000      1.11389
      354.000      1.11348
      355.000      1.11303
      356.000      1.11255
      357.000      1.11203
      358.000      1.11148
      359.000      1.11089
      360.000      1.11027
      361.000      1.10961
      362.000      1.10890
      363.000      1.10817
      364.000      1.10739
      365.000      1.10657
      366.000      1.10572
      367.000      1.10483
      368.000      1.10391
      369.000      1.10294
      370.000      1.10194
      371.000      1.10090
      372.000      1.09983
      373.000      1.09872
      374.000      1.09758
      375.000      1.09640
      376.000      1.09520
      377.000      1.09397
      378.000      1.09270
      379.000      1.09141
      380.000      1.09010
      381.000      1.08875
      382.000      1.08739
      383.000      1.08600
      384.000      1.08459
      385.000      1.08315
      386.000      1.08170
      387.000      1.08023
      388.000      1.07875
      389.000      1.07724
      390.000      1.07572
      391.000      1.07419
      392.000      1.07264
      393.000      1.07108
      394.000      1.06952
      395.000      1.06794
      396.000      1.06635
      397.000      1.06476
      398.000      1.06316
      399.000      1.06155
      400.000      1.05994
      401.000      1.05833
      402.000      1.05672
      403.000      1.05510
      404.000      1.05348
      405.000      1.05187
      406.000      1.05025
      407.000      1.04863
      408.000      1.04701
      409.000      1.04539
      410.000      1.04376
      411.000      1.04214
      412.000      1.04052
      413.000      1.03890
      414.000      1.03727
      415.000      1.03565
      416.000      1.03403
      417.000      1.03241
      418.000      1.03079
      419.000      1.02917
      420.000      1.02755
      421.000      1.02593
      422.000      1.02432
      423.000      1.02270
      424.000      1.02109
      425.000      1.01948
      426.000      1.01787
      427.000      1.01627
      428.000      1.01466
      429.000      1.01306
      430.000      1.01146
      431.000      1.00987
      432.000      1.00827
      433.000      1.00668
      434.000      1.00510
      435.000      1.00351
      436.000      1.00193
      437.000      1.00036
      438.000     0.998784
      439.000     0.997216
      440.000     0.995651
      441.000     0.994090
      442.000     0.992532
      443.000     0.990979
      444.000     0.989429
      445.000     0.987883
      446.000     0.986340
      447.000     0.984802
      448.000     0.983268
      449.000     0.981737
      450.000     0.980212
      451.000     0.978691
      452.000     0.977175
      453.000     0.975664
      454.000     0.974158
      455.000     0.972657
      456.000     0.971162
      457.000     0.969673
      458.000     0.968189
      459.000     0.966712
      460.000     0.965240
      461.000     0.963775
      462.000     0.962317
      463.000     0.960865
