PDS_VERSION_ID         = PDS3
RECORD_TYPE            = STREAM
OBJECT                 = TEXT
  PUBLICATION_DATE     = 2009-03-06
  INTERCHANGE_FORMAT   = ASCII
  NOTE                 = "Solar spectrum."
END_OBJECT             = TEXT
END
    
Interpolated solar flux spectrum based on the ASTM E490 reference 
spectrum.

First column = wavelength (angstroms)
Second column = Solar Flux (photons per cm^2-s-angstrom at 1 AU)
\begindata
    1990.0   6.406e+10
    1991.0   6.458e+10
    1992.0   6.511e+10
    1993.0   6.567e+10
    1994.0   6.625e+10
    1995.0   6.684e+10
    1996.0   6.746e+10
    1997.0   6.809e+10
    1998.0   6.875e+10
    1999.0   6.942e+10
    2000.0   7.011e+10
    2001.0   7.082e+10
    2002.0   7.155e+10
    2003.0   7.230e+10
    2004.0   7.307e+10
    2005.0   7.385e+10
    2006.0   7.480e+10
    2007.0   7.571e+10
    2008.0   7.657e+10
    2009.0   7.738e+10
    2010.0   7.814e+10
    2011.0   7.886e+10
    2012.0   7.954e+10
    2013.0   8.017e+10
    2014.0   8.075e+10
    2015.0   8.128e+10
    2016.0   8.123e+10
    2017.0   8.126e+10
    2018.0   8.136e+10
    2019.0   8.153e+10
    2020.0   8.177e+10
    2021.0   8.209e+10
    2022.0   8.249e+10
    2023.0   8.295e+10
    2024.0   8.349e+10
    2025.0   8.411e+10
    2026.0   8.480e+10
    2027.0   8.556e+10
    2028.0   8.639e+10
    2029.0   8.730e+10
    2030.0   8.829e+10
    2031.0   8.934e+10
    2032.0   9.047e+10
    2033.0   9.168e+10
    2034.0   9.295e+10
    2035.0   9.431e+10
    2036.0   9.576e+10
    2037.0   9.713e+10
    2038.0   9.843e+10
    2039.0   9.965e+10
    2040.0   1.008e+11
    2041.0   1.019e+11
    2042.0   1.029e+11
    2043.0   1.038e+11
    2044.0   1.046e+11
    2045.0   1.054e+11
    2046.0   1.056e+11
    2047.0   1.059e+11
    2048.0   1.062e+11
    2049.0   1.065e+11
    2050.0   1.068e+11
    2051.0   1.072e+11
    2052.0   1.076e+11
    2053.0   1.080e+11
    2054.0   1.084e+11
    2055.0   1.089e+11
    2056.0   1.094e+11
    2057.0   1.099e+11
    2058.0   1.105e+11
    2059.0   1.110e+11
    2060.0   1.116e+11
    2061.0   1.123e+11
    2062.0   1.129e+11
    2063.0   1.136e+11
    2064.0   1.143e+11
    2065.0   1.150e+11
    2066.0   1.163e+11
    2067.0   1.177e+11
    2068.0   1.192e+11
    2069.0   1.208e+11
    2070.0   1.224e+11
    2071.0   1.241e+11
    2072.0   1.260e+11
    2073.0   1.279e+11
    2074.0   1.299e+11
    2075.0   1.320e+11
    2076.0   1.327e+11
    2077.0   1.338e+11
    2078.0   1.353e+11
    2079.0   1.373e+11
    2080.0   1.397e+11
    2081.0   1.425e+11
    2082.0   1.457e+11
    2083.0   1.493e+11
    2084.0   1.533e+11
    2085.0   1.578e+11
    2086.0   1.626e+11
    2087.0   1.679e+11
    2088.0   1.736e+11
    2089.0   1.797e+11
    2090.0   1.863e+11
    2091.0   1.932e+11
    2092.0   2.006e+11
    2093.0   2.084e+11
    2094.0   2.166e+11
    2095.0   2.252e+11
    2096.0   2.326e+11
    2097.0   2.400e+11
    2098.0   2.473e+11
    2099.0   2.544e+11
    2100.0   2.615e+11
    2101.0   2.685e+11
    2102.0   2.754e+11
    2103.0   2.822e+11
    2104.0   2.889e+11
    2105.0   2.955e+11
    2106.0   3.054e+11
    2107.0   3.144e+11
    2108.0   3.226e+11
    2109.0   3.300e+11
    2110.0   3.365e+11
    2111.0   3.422e+11
    2112.0   3.471e+11
    2113.0   3.511e+11
    2114.0   3.543e+11
    2115.0   3.567e+11
    2116.0   3.525e+11
    2117.0   3.487e+11
    2118.0   3.454e+11
    2119.0   3.425e+11
    2120.0   3.401e+11
    2121.0   3.381e+11
    2122.0   3.365e+11
    2123.0   3.354e+11
    2124.0   3.347e+11
    2125.0   3.344e+11
    2126.0   3.341e+11
    2127.0   3.344e+11
    2128.0   3.351e+11
    2129.0   3.365e+11
    2130.0   3.383e+11
    2131.0   3.407e+11
    2132.0   3.437e+11
    2133.0   3.472e+11
    2134.0   3.513e+11
    2135.0   3.558e+11
    2136.0   3.610e+11
    2137.0   3.667e+11
    2138.0   3.729e+11
    2139.0   3.797e+11
    2140.0   3.870e+11
    2141.0   3.948e+11
    2142.0   4.032e+11
    2143.0   4.122e+11
    2144.0   4.217e+11
    2145.0   4.317e+11
    2146.0   4.277e+11
    2147.0   4.237e+11
    2148.0   4.198e+11
    2149.0   4.158e+11
    2150.0   4.118e+11
    2151.0   4.077e+11
    2152.0   4.037e+11
    2153.0   3.997e+11
    2154.0   3.957e+11
    2155.0   3.917e+11
    2156.0   3.843e+11
    2157.0   3.776e+11
    2158.0   3.717e+11
    2159.0   3.665e+11
    2160.0   3.621e+11
    2161.0   3.584e+11
    2162.0   3.555e+11
    2163.0   3.533e+11
    2164.0   3.519e+11
    2165.0   3.513e+11
    2166.0   3.514e+11
    2167.0   3.522e+11
    2168.0   3.538e+11
    2169.0   3.561e+11
    2170.0   3.592e+11
    2171.0   3.631e+11
    2172.0   3.676e+11
    2173.0   3.730e+11
    2174.0   3.791e+11
    2175.0   3.859e+11
    2176.0   3.993e+11
    2177.0   4.119e+11
    2178.0   4.239e+11
    2179.0   4.351e+11
    2180.0   4.456e+11
    2181.0   4.554e+11
    2182.0   4.645e+11
    2183.0   4.728e+11
    2184.0   4.805e+11
    2185.0   4.875e+11
    2186.0   4.915e+11
    2187.0   4.954e+11
    2188.0   4.990e+11
    2189.0   5.024e+11
