106.270,10.2352,107.165,95.2313,11.3498,9.66913,102.546,106.555,9.47347,10.8959,9.47347,102.274,103.907,95.1912,8.34056,9.38116,108.534,102.144,106.052,10.7578,106.052,105.963,105.802,110.644,105.563,108.021,107.778,119.219,107.778,10.4987,105.598,110.319,110.644,110.319,103.235,111.785,109.430,108.250,111.495,110.007,113.174,115.454,111.495,115.129,116.032,110.007,111.495,109.705,112.606,112.606,111.214,118.381,115.129,115.129,111.214,114.313,114.313,118.724,115.129,114.503,117.781,113.611,114.812,121.820,118.128,113.957,121.820,121.202,113.957,118.724,117.781,122.137,115.129,118.381,105.255,110.484,118.724,118.128,115.129,115.129,113.957,121.419,117.331,121.820,117.331,131.939,126.357,141.324,148.524,156.937,160.146,156.403,162.690,165.784,164.498,168.947,171.550,169.587,171.989,173.066,173.499,172.424,171.793,171.601,171.837,171.860,171.711,172.101,170.048,170.689,170.019,170.637,170.796,171.048,171.494,171.544,171.098,171.472,170.158,170.858,170.686,170.529,170.692,168.974,168.169,166.356,165.666,164.140,164.560,163.457,163.427,163.943,164.515,164.053,164.361,162.804,163.420,163.452,163.096,162.508,160.507,161.158,160.476,159.577,160.530,158.701,161.471,158.414,159.520,157.523,157.450,155.907,157.348,151.872,154.922,150.619,141.926,148.416,139.560,132.697,117.781,118.246,118.928,110.319,110.644,105.777,105.963,105.802,102.873,95.1912,101.899,100.997,97.5311,99.9748,99.9748,94.2975,180.668,7.57265,99.9748,98.4469,99.1402,7.57265,101.038,100.305,96.3711,5.92255,98.4469,6.34986,98.4469,6.94120,93.9744,6.34986,6.91027,99.1973,93.7157,96.3711,98.4910,98.4469,6.91027,98.4910,99.1973,99.1973,93.7276,91.2901,93.9744,6.39169,93.7157,98.4910,98.4910,93.9744,6.39169,99.2559,101.190,93.7035,93.7157,6.39169,6.39169,6.39169,5.92255,91.2137,5.93674,5.92255,6.39169,6.39169,93.7157,93.7035,98.5362,96.4136,93.7035,93.7035,96.4136,91.1680,93.7035,95.9513,91.1678,93.6909,93.9543,98.5824,95.9513,93.6909,93.6909,93.6909,93.6781,7.00576,91.1208,93.9438,7.03943,91.1208,91.0618,93.6909,91.0725,93.9438,93.6781,93.9438,93.6781,91.2252
116.131,103.151,9.88135,102.689,94.6882,8.53597,106.766,102.407,11.0403,7.52919,95.2007,103.907,9.47347,103.907,102.274,103.907,103.907,103.558,103.729,104.697,103.729,12.4414,108.594,105.563,105.333,105.963,108.021,108.250,107.778,103.558,105.563,110.319,110.007,101.899,109.430,110.319,111.785,160.794,113.594,107.921,109.201,109.201,114.681,110.007,115.129,115.454,111.495,114.313,111.495,114.313,115.454,111.214,118.724,113.957,108.978,112.606,121.664,118.724,118.128,118.128,111.214,118.724,121.820,118.381,115.129,114.812,112.346,118.128,115.129,114.313,115.129,118.724,108.762,118.128,115.129,118.381,67.3470,118.573,118.724,118.128,122.137,118.128,121.449,128.198,148.315,145.338,151.402,157.434,157.168,163.595,162.843,165.478,165.977,166.950,171.655,173.075,174.616,173.589,172.583,170.664,171.336,171.489,172.007,171.722,170.830,170.981,170.435,170.849,170.797,171.477,171.993,171.772,171.482,171.363,171.692,171.844,171.416,171.386,171.531,171.422,169.966,169.338,168.418,167.672,166.621,164.399,162.538,162.806,162.951,163.582,164.546,164.396,164.416,164.249,162.687,163.064,162.583,164.564,163.805,161.433,163.463,162.424,160.814,161.808,162.832,163.023,160.238,156.421,158.414,155.960,154.430,152.089,130.985,127.581,151.134,128.181,125.036,133.463,142.149,140.766,137.663,122.009,122.137,118.246,115.060,115.060,103.729,108.021,104.319,103.907,103.100,103.219,103.100,103.219,101.976,6.91027,178.257,125.631,103.219,99.1973,98.4910,6.91027,98.4469,6.88018,96.3711,93.9744,6.94120,99.1973,6.94120,99.1973,96.3711,93.9744,6.91027,6.94120,6.91027,97.8968,6.94120,96.3711,99.1973,6.39169,98.5362,6.91027,5.92255,80.0131,6.39169,98.4910,5.92255,98.4910,5.92255,93.7035,93.5005,5.93674,6.39169,98.5362,6.39169,93.7157,104.525,101.877,6.94120,93.7157,96.4135,99.2559,98.5362,5.93674,93.7035,5.55401,95.9512,96.4136,96.4136,93.7035,93.7035,96.4359,93.6909,96.4359,93.6909,96.4359,93.6909,185.966,93.6909,93.6909,91.1250,93.9438,93.9645,96.4359,93.9438,93.6781,96.4359,93.4729,96.4358,93.6781,91.1157,93.9438,93.9330,185.966,91.0725,94.6884
16.8313,10.1121,9.99428,8.60586,104.481,7.66365,104.936,9.47347,104.091,8.40343,102.407,106.154,9.38116,103.907,103.907,9.38116,10.7578,14.4117,9.38116,101.899,106.052,9.29243,103.558,108.021,102.019,105.563,110.644,107.778,107.778,105.563,107.778,111.785,110.007,105.333,107.543,103.394,109.430,111.785,111.495,112.872,117.781,110.007,115.129,107.315,115.454,114.681,115.129,117.781,112.606,109.705,115.129,115.129,114.313,118.523,112.769,113.957,121.820,117.781,118.128,108.978,113.957,115.129,115.129,118.045,115.129,113.957,121.820,115.741,113.957,113.464,118.724,115.129,118.381,121.584,110.941,112.346,121.584,114.812,117.743,128.703,125.216,131.939,143.696,148.416,155.994,159.639,164.924,164.535,162.670,165.134,166.307,170.672,173.948,173.969,172.718,172.282,170.434,170.672,171.118,171.508,172.068,171.473,171.525,171.608,171.961,171.766,171.574,172.447,172.024,172.075,171.687,171.707,171.759,171.419,171.985,171.233,171.020,170.229,169.150,167.529,166.530,166.123,164.867,163.527,163.346,163.215,163.363,164.204,164.834,164.938,165.087,163.640,163.327,164.117,162.457,162.449,162.213,161.926,161.902,158.901,158.414,151.440,153.294,148.245,145.243,135.758,137.672,135.114,132.883,136.730,132.619,128.310,146.017,153.851,133.058,145.566,150.010,145.301,150.565,141.663,135.971,131.034,130.344,121.664,122.586,111.785,118.928,108.594,113.427,100.901,100.901,103.907,103.100,99.9021,103.219,6.34986,6.91027,7.57265,99.1402,6.91027,96.3711,98.4469,96.3711,98.4469,6.94120,100.050,99.1973,99.2559,5.92255,5.92255,6.39169,6.39169,98.4910,99.1402,97.8625,98.4469,99.2559,93.5138,100.965,6.39169,6.39169,99.1973,5.92255,98.4910,5.93674,6.39169,97.8968,6.97300,6.39169,93.7392,5.92255,98.4910,97.8968,6.94120,5.93674,93.3187,98.4910,98.4910,6.39169,98.5362,93.7035,95.9512,98.5362,6.39169,5.93674,5.55401,93.7035,6.97300,91.1679,98.4910,95.9512,91.1679,93.6909,96.4136,96.4359,93.6909,93.6909,96.4359,93.6909,185.966,185.966,185.966,96.4359,93.9438,93.9438,91.1250,93.4587,91.0725,93.6781,91.0725,93.9330,93.4729,93.9330,93.4587,93.6781,91.2188
110.586,105.129,102.991,11.3498,102.689,102.546,8.53597,9.56935,10.8959,11.0403,9.38116,108.534,10.7578,10.8959,103.729,102.144,105.802,110.644,105.802,105.802,103.729,108.594,10.6255,110.644,105.563,12.2488,105.563,105.563,110.319,103.394,107.778,107.778,109.201,110.319,115.129,105.333,111.785,112.872,110.007,114.313,114.681,110.007,114.681,117.781,112.606,111.495,122.137,118.724,118.381,114.313,118.381,115.129,166.976,132.283,114.313,111.214,118.128,118.128,124.611,118.128,118.128,113.957,113.957,115.741,115.456,113.957,118.381,121.202,118.128,117.743,115.129,121.820,121.419,117.331,121.419,121.419,128.703,132.828,132.828,136.532,144.273,151.402,160.799,161.625,163.403,164.637,166.137,168.096,171.889,172.534,174.751,173.974,171.352,170.886,171.791,171.846,172.404,171.582,171.624,172.403,171.917,171.730,172.177,172.127,172.189,172.231,172.013,171.353,171.721,171.556,171.141,170.945,170.941,170.537,169.922,169.035,167.766,166.669,165.333,164.385,163.191,162.649,161.609,162.023,162.764,163.424,164.127,163.140,162.306,161.945,161.275,161.090,161.453,160.967,161.682,162.690,161.200,161.617,159.244,158.510,160.438,161.129,160.134,162.719,159.857,158.636,159.171,158.830,154.801,158.649,4.78591,156.472,153.098,150.779,144.023,151.872,149.804,149.908,147.556,145.036,139.111,131.078,134.245,132.828,132.697,127.716,122.621,119.075,112.872,108.021,103.729,102.019,104.319,103.729,104.319,99.9748,103.219,103.219,99.1402,100.050,6.91027,102.747,99.1402,6.88018,98.4038,6.39169,102.070,99.1973,100.050,97.8625,98.4910,98.4910,98.4910,100.050,96.3711,5.92255,99.1973,98.4910,96.3711,99.1973,6.94120,99.1402,6.39169,99.1973,5.92255,93.7157,100.126,99.1973,6.94120,5.92255,5.93674,98.4469,98.5362,6.39169,5.92255,93.9645,101.190,6.39169,6.39169,98.4910,6.39169,5.92255,6.39169,93.7157,93.4869,89.1718,93.7035,99.2559,99.3160,93.7157,93.6909,93.4869,93.9645,91.1678,95.9512,93.4729,93.9543,7.00576,93.6909,96.4359,93.6909,93.6909,93.4729,7.00576,93.6909,91.1250,93.6781,91.1157,91.0725,93.6781,91.0812,93.6781,93.6781,93.9438,93.6781,91.2804
42.7690,112.044,11.6899,11.3498,9.66913,9.66913,9.56935,102.407,8.40343,10.8959,9.47347,10.8959,106.052,108.273,103.907,103.907,105.963,105.802,108.021,104.319,95.8101,108.250,12.4414,112.084,103.558,110.319,105.563,110.319,10.4987,111.785,107.315,110.319,110.319,111.495,111.785,110.007,114.681,118.246,114.681,115.454,111.214,118.523,111.495,115.129,114.313,111.214,118.523,113.957,121.584,109.705,118.128,115.129,148.667,176.501,114.812,112.346,118.381,117.743,124.611,121.584,117.331,117.743,124.611,118.128,114.812,121.419,121.664,117.743,117.368,121.236,121.419,121.202,125.330,121.202,120.904,128.634,129.735,148.095,154.365,153.966,157.491,163.784,162.318,163.780,168.012,169.355,173.777,173.221,172.815,171.009,171.187,171.293,171.866,171.928,172.115,172.062,172.310,171.958,172.148,171.836,171.869,171.684,171.654,171.420,170.944,171.126,170.396,170.634,171.020,171.097,170.132,170.423,168.925,167.706,166.401,165.195,164.259,162.439,160.762,161.335,160.159,161.154,162.225,163.063,162.652,161.255,161.855,160.513,159.450,159.276,160.465,159.176,160.682,160.652,160.464,161.533,158.399,161.032,159.117,158.270,157.330,159.134,157.882,156.918,157.515,159.396,156.202,156.953,143.819,156.061,156.084,153.887,154.430,155.505,152.472,153.247,151.872,149.804,152.380,144.206,145.448,145.448,141.663,134.245,124.686,121.664,116.059,118.246,119.342,111.785,112.084,103.729,103.729,108.021,102.985,8.34056,99.9748,103.219,102.274,99.1402,99.9748,102.070,102.070,99.1402,6.88018,96.3711,99.1973,99.1973,6.91027,96.3711,98.4469,93.9744,5.92255,99.1402,5.92255,93.7157,102.166,6.34986,99.1973,5.92255,93.7157,117.350,103.868,101.113,98.4469,6.39169,100.126,102.166,98.4910,93.9744,6.39169,6.39169,6.39169,6.39169,6.39169,98.5362,98.5362,99.3160,6.39169,93.9645,96.4136,98.5362,96.4136,96.4136,5.55401,69.6971,93.5005,93.7035,6.97300,95.9513,93.6909,96.4136,95.9512,96.4136,93.6909,91.1676,93.6781,96.4359,93.6909,96.4359,99.3160,91.1250,91.1250,93.6909,93.6781,91.1250,96.4358,185.966,96.4588,93.6781,91.0725,96.4359,93.6781,93.9438,93.6650,93.9744
122.322,96.0698,104.688,95.9707,9.66913,104.282,9.47347,108.273,95.8850,9.47347,106.312,103.729,106.052,105.963,106.154,91.5765,12.6435,103.729,105.802,108.250,103.558,110.644,105.563,114.030,114.030,103.394,112.872,107.778,111.785,111.785,110.319,113.594,110.007,114.313,110.007,114.681,111.495,113.957,127.716,112.769,115.129,114.313,115.129,118.381,118.128,115.456,115.129,113.957,118.128,113.957,121.664,111.214,121.419,118.128,113.957,118.128,118.381,118.045,125.330,118.045,121.236,117.743,118.128,121.419,117.743,121.584,118.573,121.236,120.895,118.045,118.381,120.751,123.718,132.283,132.283,142.883,148.416,158.072,162.496,163.595,163.883,165.168,169.916,171.140,173.516,173.731,171.212,171.034,171.452,171.805,171.596,168.081,168.119,171.905,172.621,171.219,171.367,171.270,170.772,170.700,170.701,170.914,170.727,170.354,170.701,170.841,171.010,170.305,170.269,168.756,167.262,166.139,165.084,163.802,162.224,160.794,160.003,159.267,160.890,160.629,160.827,160.543,160.174,158.231,157.399,156.998,157.167,156.184,156.226,158.574,155.239,155.068,156.590,155.891,158.249,158.598,158.806,157.767,157.548,158.690,157.448,159.340,155.947,156.462,156.298,154.530,154.801,154.395,153.224,152.164,155.775,154.645,154.430,148.566,152.831,153.247,149.226,147.250,149.680,146.498,147.556,142.521,137.490,137.424,127.700,136.532,127.935,122.137,122.586,110.007,110.319,107.691,108.021,110.644,9.29243,103.907,8.40343,100.997,99.9021,104.954,101.096,99.1402,103.761,5.90868,93.9841,6.91027,98.4469,100.050,99.1402,99.1973,6.39169,5.92255,93.7157,99.1973,93.7157,5.93674,98.4910,93.9744,100.305,98.4910,5.54499,5.92255,98.4910,6.91027,98.4910,6.39169,98.4910,5.92255,5.92255,116.007,101.190,98.5362,93.7035,6.94120,5.93674,5.93674,98.4910,6.39169,6.94120,93.9744,5.93674,95.9512,5.92255,100.126,97.9319,69.4270,93.9645,93.9645,96.4136,93.9645,93.7035,96.4136,91.1679,93.6909,93.9543,91.1250,95.9513,96.4136,96.4136,96.4359,93.6909,93.4729,93.6909,96.4359,93.6909,93.6781,91.0725,91.1250,91.1208,91.0725,185.966,95.9813,95.9813,93.6909,93.6781,91.1681
42.7690,103.151,104.904,104.481,9.66913,102.546,104.282,104.091,10.8959,96.8445,9.47347,103.907,102.144,10.7578,9.29243,105.802,105.802,110.644,110.980,108.594,105.563,107.778,108.250,108.250,107.778,110.319,110.319,110.007,107.921,107.921,114.681,115.129,109.201,115.129,109.705,110.484,114.812,112.769,117.331,107.315,115.129,115.129,117.781,118.381,109.414,117.743,115.456,121.419,117.743,117.743,114.812,113.957,118.946,118.045,114.812,121.419,118.381,121.419,117.743,113.957,114.812,113.611,121.664,117.743,118.045,118.045,121.419,124.418,125.757,121.236,120.751,132.283,143.696,147.533,147.533,157.784,159.323,162.318,165.254,166.435,169.293,171.249,174.042,172.399,170.743,171.721,172.066,171.731,172.461,172.026,172.290,171.457,171.062,170.342,169.863,170.250,170.589,170.593,170.764,170.108,170.604,170.638,169.956,170.043,170.032,169.827,168.289,167.058,164.129,157.826,162.507,174.299,159.105,158.365,158.256,158.594,159.261,159.568,158.892,158.020,156.407,154.397,152.904,152.335,150.440,152.605,153.545,154.801,155.304,155.674,157.616,157.988,157.742,161.348,160.212,160.111,160.162,159.880,159.748,157.919,159.340,158.413,157.377,155.497,155.997,155.344,155.344,152.948,153.529,151.050,151.260,154.645,154.645,156.664,148.704,153.247,151.590,147.282,149.502,145.697,144.930,141.926,144.236,141.663,135.788,127.700,135.252,121.202,126.308,118.523,107.778,115.060,108.250,110.644,112.084,102.144,106.154,102.274,97.5311,100.997,6.88018,99.9021,99.9748,100.050,99.9748,76.7718,99.9748,6.91027,96.3711,99.1973,96.3711,99.1973,93.9744,6.91027,99.1973,93.7157,97.8625,98.4469,6.39169,5.92255,96.2726,5.92255,6.39169,6.39169,93.9744,6.39169,5.92255,98.4910,96.3706,6.39169,6.39169,98.4910,6.39169,5.90868,5.93674,6.39169,5.93674,93.9645,93.9744,5.55401,102.834,6.39169,101.268,93.7035,5.93674,5.93674,96.4136,93.9543,96.4136,93.7157,93.7035,95.9512,99.3160,94.2788,96.4360,96.4136,93.6909,99.2559,7.00576,72.9850,93.7035,91.1250,96.4359,93.9438,93.9438,91.1208,93.6781,93.9438,93.9438,91.1208,93.4587,91.0725,93.9438,96.4359,93.4587,88.1796
18.4060,8.75342,9.88135,111.017,9.66913,11.0403,106.312,12.8557,106.312,103.907,103.907,103.907,12.6435,108.955,103.729,107.543,10.6255,110.644,110.644,108.021,105.777,110.319,110.319,108.250,113.594,105.333,114.681,113.174,110.007,117.275,107.315,118.246,109.705,111.495,117.331,114.313,118.128,113.611,118.128,115.129,115.129,121.664,121.419,113.957,117.743,121.664,112.769,117.331,118.045,117.331,104.500,72.3336,120.073,124.218,114.503,117.743,118.381,118.045,121.026,113.611,121.026,121.419,118.045,117.743,117.716,113.611,126.584,117.716,128.198,127.071,135.971,148.095,147.546,160.799,162.285,166.562,163.654,166.366,169.994,173.516,172.995,172.097,170.250,171.677,172.537,172.296,172.518,172.449,171.682,170.853,170.575,169.458,169.746,169.802,170.362,170.066,170.057,170.007,169.254,168.888,169.239,169.506,168.773,167.890,165.864,164.563,163.567,162.001,160.651,159.804,158.576,157.969,157.995,158.026,158.843,159.035,157.638,154.296,151.944,150.417,149.687,151.251,152.714,153.782,154.410,154.796,156.914,156.134,157.915,155.911,155.039,156.370,158.163,156.181,154.299,156.596,154.834,155.904,155.904,155.495,157.061,155.946,157.334,155.436,155.738,154.581,155.148,157.009,151.050,149.947,151.469,150.531,150.531,148.566,152.582,152.831,147.282,148.135,142.767,144.844,144.930,145.518,145.036,144.703,135.788,138.905,63.2012,129.735,133.379,117.331,118.523,111.495,115.454,109.430,107.543,113.146,104.176,102.019,102.144,102.985,99.9021,99.9748,99.9021,97.5310,173.207,6.91027,99.1402,6.34986,100.050,98.4469,93.9841,101.113,100.050,96.3711,6.39169,99.1973,93.9744,101.038,99.9021,5.92255,96.3711,101.190,93.7157,96.3711,97.8968,96.3711,6.94120,6.39169,6.94120,98.4910,98.4910,6.39169,6.39169,6.39169,6.39169,5.55401,100.367,93.7157,5.93674,98.4910,6.39169,5.93674,6.39169,93.7035,93.7157,95.9512,95.9512,96.4136,93.9543,98.5362,93.7035,93.9645,95.9512,93.9543,93.6909,95.9513,96.4359,93.9543,91.1208,93.9438,93.6909,96.4359,93.6781,91.1208,91.1678,91.0725,93.9438,93.6909,91.1250,93.6781,93.6781,93.6781,93.9438,93.9543,93.4729,88.1796
16.3214,9.99428,101.412,9.66913,104.282,95.8850,103.907,8.34056,10.8959,103.907,106.052,103.729,103.729,10.6255,105.802,103.729,103.558,108.021,12.4414,105.563,114.030,108.021,105.333,113.594,111.495,105.333,110.007,111.495,114.313,105.113,113.174,114.313,111.495,115.129,113.957,109.705,121.419,114.812,117.331,113.611,112.346,118.128,118.128,121.202,117.743,117.743,121.202,117.331,121.202,126.584,124.870,117.743,120.203,127.500,120.641,124.870,117.743,120.895,121.026,124.218,121.026,121.202,125.216,127.500,121.026,123.975,123.572,129.260,135.971,137.490,144.206,152.905,159.110,164.498,163.469,168.681,172.677,173.507,173.551,170.955,170.532,171.195,172.883,172.443,172.574,172.271,170.224,169.899,168.723,168.076,168.341,168.790,169.150,169.865,169.316,168.728,168.036,168.242,168.119,168.317,167.313,166.128,164.322,164.662,164.564,163.795,161.995,160.604,158.953,158.712,158.973,159.221,158.963,157.684,154.876,152.582,151.999,150.350,151.608,152.540,153.371,152.592,153.221,149.742,146.550,146.030,143.020,139.474,138.399,136.016,130.820,131.606,130.907,131.761,128.786,128.841,127.581,127.710,126.507,124.409,126.968,128.313,126.098,128.137,127.167,128.617,133.411,132.264,136.929,137.426,140.044,147.079,146.761,147.036,147.036,146.986,142.446,147.250,147.250,152.380,141.747,141.062,144.622,142.521,141.177,72.5255,74.3934,128.198,128.703,127.935,120.751,118.246,115.454,115.454,111.785,9.20692,105.963,109.666,102.985,100.901,99.9021,104.467,101.976,99.9021,99.1402,99.9748,7.40636,99.0845,100.050,101.113,6.91027,96.3711,99.9748,101.113,5.92255,96.3711,98.4910,96.3711,98.4469,5.92255,100.305,6.94120,96.3711,96.3711,6.39169,6.39169,6.39169,9.56935,171.556,6.39169,97.8968,98.4910,98.4910,6.39169,97.8968,93.5005,98.4910,5.93674,96.3706,93.7035,6.39169,99.2559,6.97300,91.6229,93.7157,91.2435,98.5362,5.93674,5.93674,93.7035,91.1679,6.39169,6.97300,96.4136,93.4869,93.4729,93.6909,95.9513,91.1157,93.6909,93.6909,91.1208,96.4359,96.4359,91.1208,93.9438,91.0618,91.1208,93.9438,93.9438,91.1208,93.6781,91.0725,91.1208,93.6781,94.2914
130.230,9.99428,97.0331,11.1915,9.56935,11.0403,104.091,10.8959,10.8959,103.907,102.144,108.273,94.6894,66.6583,66.5331,10.6255,110.644,107.778,108.250,107.543,12.2488,14.9883,107.543,107.543,107.543,107.543,110.007,118.246,117.781,114.313,109.414,121.664,113.957,112.769,109.705,118.381,118.128,117.002,117.331,110.941,121.664,121.419,121.202,114.812,117.331,121.026,121.202,121.026,118.045,116.893,117.331,121.026,120.751,121.026,120.641,121.026,120.751,125.216,124.418,120.895,114.503,128.703,123.450,120.641,125.216,129.135,131.743,143.736,150.619,155.342,160.801,164.535,163.469,166.125,170.465,173.969,172.851,170.926,170.477,172.052,173.043,173.415,171.935,170.476,169.698,168.625,167.941,167.166,167.591,168.033,169.006,168.875,167.820,167.702,167.272,167.935,167.624,167.584,168.173,168.355,167.925,167.950,167.026,165.328,162.840,160.293,158.917,159.505,160.297,159.904,159.954,156.467,154.907,151.803,151.334,151.108,151.254,148.575,147.603,146.124,143.310,139.517,138.263,136.784,132.554,134.358,133.023,131.179,127.378,128.617,126.114,124.910,128.191,126.861,122.984,126.356,119.936,121.637,120.135,121.786,117.056,118.886,120.312,120.502,118.810,115.686,117.410,119.107,117.570,118.810,118.637,121.716,123.412,121.637,125.646,135.729,131.807,132.920,142.305,135.401,142.655,138.224,145.301,142.521,134.917,136.998,134.245,141.324,124.686,124.218,121.664,118.523,121.664,111.495,107.543,109.430,111.157,107.884,102.144,100.901,101.796,100.997,102.274,103.100,6.85089,99.9748,103.761,6.88018,6.88018,99.1402,98.4469,101.113,6.91027,99.1973,98.4910,96.3711,96.3711,98.4469,98.4910,96.3711,99.1973,96.3711,101.190,99.1973,93.7157,5.90868,98.4910,102.166,6.94120,6.37052,5.92255,98.5362,6.39169,98.4910,6.39169,5.54499,93.9744,98.4910,98.4910,93.7035,5.55401,5.93674,6.39169,5.93674,98.5362,93.5005,93.4869,6.39169,93.9645,93.4869,5.93674,95.9512,96.4136,96.4136,93.6909,93.4869,95.9513,7.00576,91.1208,93.6909,93.6909,93.9438,93.6909,93.9438,185.966,88.5841,95.5725,93.6781,93.9438,91.1208,96.4587,71.1445,93.6781,93.6781,93.4729,91.2682
