357.813,345.530,357.728,355.758,358.783,360.818,361.798,363.800,366.933,367.955,366.933,367.913,368.935,367.988,368.968,369.990,367.880,370.970,369.958,371.013,369.958,372.973,373.016,375.018,376.073,373.995,377.053,374.986,377.053,377.128,379.088,378.076,375.018,378.076,381.165,379.055,378.033,377.096,382.113,381.133,382.156,381.058,382.113,384.116,382.038,381.133,382.113,384.191,383.093,383.093,385.171,386.118,384.116,384.116,385.171,383.136,383.136,383.061,384.116,390.231,384.158,389.251,387.173,384.083,385.138,386.193,384.083,389.218,386.193,383.061,384.158,383.103,384.116,386.118,385.203,382.070,383.061,385.138,384.116,384.116,386.193,387.141,387.216,384.083,387.216,390.284,389.261,392.254,397.356,403.482,405.559,410.512,418.715,421.815,429.900,764.177,445.261,455.349,466.587,479.828,494.081,500.121,516.334,531.535,551.871,560.989,578.257,588.462,599.412,610.672,620.728,633.968,647.167,653.292,669.590,676.728,683.758,690.938,702.911,707.076,712.136,714.139,708.089,700.738,686.410,674.063,652.737,633.339,611.151,589.760,574.602,555.406,545.319,534.133,523.055,514.853,507.822,501.740,488.552,481.479,480.414,469.239,462.133,458.086,455.168,445.953,443.993,439.870,435.865,430.762,425.735,420.600,420.707,413.527,410.544,405.442,402.374,399.359,393.309,387.226,384.158,381.101,379.023,378.076,375.018,376.030,372.973,373.016,373.985,367.988,377.085,366.890,367.945,365.868,365.868,365.943,542.776,364.888,365.868,363.822,364.845,364.888,365.825,361.745,362.842,361.820,363.822,365.900,363.822,360.808,361.863,365.900,363.865,361.788,360.840,362.842,360.765,363.822,363.865,360.765,361.788,361.788,363.897,364.952,361.863,359.785,360.840,360.765,360.765,361.863,359.785,358.730,359.710,357.782,360.840,359.785,359.785,359.785,361.820,359.860,358.762,361.820,359.785,359.785,360.840,357.782,357.707,356.727,357.782,357.782,356.727,357.825,357.782,355.705,355.780,354.725,355.747,354.650,355.705,354.725,354.725,354.725,351.667,354.693,353.745,352.690,351.635,353.745,351.710,354.725,350.687,352.690,351.667,352.690,351.667,361.905
356.716,349.568,354.703,358.740,357.793,359.795,360.743,364.855,364.898,367.945,364.930,368.935,366.933,368.935,367.913,368.935,368.935,375.050,371.993,388.303,371.993,375.093,374.038,376.073,379.131,372.973,373.995,377.096,377.053,375.050,376.073,378.076,381.133,377.085,378.033,378.076,379.055,390.304,379.098,380.153,381.090,381.090,380.078,381.133,384.116,381.058,382.113,383.136,382.113,383.136,381.058,385.171,383.061,386.193,384.148,383.093,386.161,383.061,385.138,385.138,385.171,383.061,384.083,386.118,384.116,387.173,386.150,385.138,384.116,383.136,384.116,383.061,387.205,385.138,384.116,386.118,418.930,387.098,383.061,385.138,383.103,385.138,388.238,392.243,394.406,393.276,401.436,405.452,408.509,419.770,421.740,427.898,434.970,443.098,456.446,471.700,489.086,501.219,512.329,526.389,543.732,559.988,575.264,592.499,604.590,620.845,635.971,653.314,672.562,688.871,706.224,721.447,735.560,748.748,764.057,773.239,786.352,794.448,803.630,801.585,795.214,778.906,770.682,742.176,715.640,688.093,663.624,635.321,609.020,590.847,576.722,566.559,557.484,541.271,533.133,515.908,514.917,501.782,496.712,488.574,483.524,478.454,472.329,465.266,461.261,455.146,451.055,445.910,439.870,435.855,433.777,425.617,448.188,452.810,537.855,430.963,443.659,410.256,394.256,395.311,388.174,385.181,383.103,381.101,377.021,377.021,371.993,373.995,371.950,368.935,367.870,364.813,367.870,364.813,366.848,363.865,403.704,371.971,364.813,361.788,360.765,363.865,363.822,366.923,362.842,361.863,360.808,361.788,360.808,361.788,362.842,361.863,363.865,360.808,363.865,359.742,360.808,362.842,361.788,359.785,357.707,363.865,361.820,369.247,359.785,360.765,361.820,360.765,361.820,357.782,359.817,358.762,359.785,357.707,359.785,360.840,361.627,362.725,360.808,360.840,356.727,358.730,357.707,358.762,357.782,357.740,355.705,356.727,356.727,357.782,357.782,353.670,354.725,353.670,354.725,353.670,354.725,352.647,354.725,354.725,352.722,352.690,358.805,353.670,352.690,351.667,353.670,353.702,353.670,351.667,354.768,352.690,349.632,352.647,350.687,360.850
358.793,348.588,351.645,356.738,359.763,358.773,359.720,366.933,365.878,365.910,364.855,369.915,369.990,368.935,368.935,369.990,371.013,382.231,369.990,377.085,369.958,373.048,375.050,373.995,374.028,376.073,375.018,377.053,377.053,376.073,377.053,379.055,381.133,379.131,380.110,378.108,378.033,379.055,382.113,380.035,384.158,381.133,384.116,383.168,381.058,380.078,384.116,384.158,383.093,384.191,384.116,384.116,383.136,382.081,385.213,386.193,384.083,384.158,385.138,384.148,386.193,384.116,384.116,389.176,384.116,386.193,384.083,385.095,386.193,384.073,383.061,384.116,386.118,385.063,388.228,386.150,385.063,387.173,388.196,389.186,390.241,390.284,397.389,399.359,405.484,410.587,417.735,426.875,430.880,437.005,442.043,459.407,474.800,490.066,505.224,521.469,539.577,555.833,573.144,588.387,603.695,625.958,649.319,665.575,688.979,707.204,731.545,755.066,782.368,797.633,823.999,845.292,860.558,869.623,892.089,900.046,907.109,907.929,892.515,878.996,855.572,831.188,795.534,761.990,729.499,698.096,671.795,649.617,625.394,610.203,591.955,569.574,559.476,550.444,538.161,525.995,526.060,512.840,506.757,499.567,493.516,496.221,487.198,488.050,487.017,495.441,482.574,486.451,479.228,463.464,468.203,472.932,436.599,424.637,434.266,414.464,410.502,405.399,406.497,397.314,397.346,391.188,388.206,386.161,382.123,379.055,379.023,374.038,373.920,369.948,369.948,368.935,367.870,368.925,364.813,365.900,363.865,364.888,364.845,363.865,362.842,363.822,362.842,363.822,360.808,362.810,361.788,358.730,361.820,361.820,359.785,359.785,360.765,364.845,362.800,363.822,358.730,362.875,368.882,359.785,359.785,361.788,361.820,360.765,358.762,359.785,359.742,357.750,359.785,366.955,361.820,360.765,359.742,360.808,358.762,358.795,360.765,360.765,359.785,357.707,357.782,355.705,357.707,359.785,358.762,357.740,357.782,357.750,356.802,360.765,355.705,356.802,354.725,356.727,353.670,354.725,354.725,353.670,354.725,352.647,352.647,352.647,353.670,352.690,352.690,352.722,350.645,350.687,351.667,350.687,349.632,353.702,349.632,350.645,351.667,360.883
358.750,350.590,352.625,358.783,358.740,361.798,359.795,363.875,367.955,364.898,369.990,367.880,371.013,367.955,371.993,370.970,373.016,375.018,373.016,373.016,371.993,374.038,374.070,375.018,376.073,378.151,376.073,376.073,378.076,378.108,377.053,377.053,381.090,378.076,384.116,379.131,379.055,380.035,381.133,383.136,380.078,381.133,380.078,384.158,383.093,382.113,383.103,383.061,386.118,383.136,386.118,384.116,400.445,393.266,383.136,385.171,385.138,385.138,386.086,385.138,385.138,386.193,386.193,385.095,388.153,386.193,386.118,389.218,385.138,388.196,384.116,384.083,387.141,387.216,387.141,387.141,389.186,390.208,390.208,394.289,399.391,401.436,408.584,414.635,422.827,426.843,431.945,448.233,458.459,473.703,490.108,507.344,524.452,541.655,557.986,578.289,602.715,623.923,647.284,673.820,696.084,716.377,746.896,775.295,812.931,837.314,863.690,891.929,913.362,936.680,958.901,991.359,996.397,1008.51,1009.39,1003.07,1000.73,976.114,943.561,896.732,859.108,820.556,785.020,749.621,716.301,703.263,673.915,652.589,630.283,614.102,593.842,577.564,561.393,554.321,542.230,527.050,522.960,514.842,508.674,502.656,492.611,487.519,482.416,476.484,471.338,463.178,458.118,455.093,453.005,443.983,455.760,433.852,432.755,423.647,422.507,413.527,412.504,411.449,407.476,403.396,398.294,397.228,395.268,390.208,387.226,383.146,380.046,380.003,380.035,373.995,371.993,374.028,371.950,371.993,371.950,365.868,364.813,364.813,364.845,362.810,363.865,363.747,364.845,366.923,366.880,359.785,363.790,361.788,362.810,362.800,360.765,360.765,360.765,362.810,362.842,361.820,361.788,360.765,362.842,361.788,360.808,364.845,359.785,361.788,361.820,360.840,359.753,361.788,360.808,361.820,358.762,363.822,357.707,359.785,361.820,358.805,359.710,359.785,359.785,360.765,359.785,361.820,359.785,360.840,356.760,361.927,357.782,358.730,355.672,360.840,354.725,356.760,358.805,355.780,355.705,353.702,355.747,354.693,354.725,353.670,354.725,354.725,353.702,354.693,354.725,352.722,351.667,354.768,350.687,351.667,349.665,351.667,351.667,352.690,351.667,364.963
359.816,349.578,352.668,358.783,360.818,360.818,363.875,364.855,365.910,367.955,366.933,367.955,369.958,370.938,368.935,368.935,372.973,373.016,373.995,371.950,375.125,377.096,375.093,375.998,375.050,378.076,376.073,378.076,377.128,379.055,383.168,378.076,378.076,382.113,379.055,381.133,380.078,381.101,380.078,381.058,385.171,382.081,382.113,384.116,383.136,385.171,382.081,386.193,385.063,384.191,385.138,384.116,395.354,420.961,387.173,386.150,386.118,388.196,386.086,385.063,387.216,388.196,386.086,385.138,387.173,387.141,386.161,388.196,391.253,388.121,387.141,389.218,385.106,389.218,391.296,414.669,391.263,398.411,402.459,405.517,412.622,416.712,424.830,431.870,438.071,455.316,473.778,488.978,512.361,523.397,542.710,567.061,587.407,606.720,632.126,662.592,684.973,715.397,741.826,778.364,807.786,839.232,874.736,903.146,941.645,966.006,996.237,1023.81,1064.47,1083.81,1103.73,1310.75,1115.68,1094.04,1124.44,1055.99,1001.06,956.172,917.483,863.847,825.318,793.062,768.860,743.796,713.340,686.912,660.621,636.238,618.012,596.706,578.576,565.346,550.241,545.245,536.137,527.040,510.742,508.857,500.622,494.604,488.414,484.484,472.211,472.276,471.328,462.231,460.110,456.105,463.859,443.940,439.967,438.837,433.777,426.715,424.669,420.664,413.527,412.504,412.579,409.511,400.339,400.339,397.314,395.268,393.298,386.161,396.388,381.101,389.920,379.055,375.998,371.993,371.993,373.995,370.928,368.968,365.868,364.813,367.913,364.845,365.868,363.790,363.790,364.845,366.923,362.842,361.788,361.788,363.865,362.842,363.822,361.863,361.820,364.845,361.820,360.840,360.732,365.900,361.788,361.820,360.840,423.642,361.712,362.767,363.822,359.785,359.753,360.732,360.765,361.863,359.785,359.785,359.785,359.785,359.785,357.707,357.707,355.672,359.785,358.805,356.727,357.707,356.727,356.727,357.740,384.157,359.817,357.782,357.750,355.705,354.725,356.727,355.705,356.727,354.725,354.757,351.667,353.670,354.725,353.670,355.672,352.722,352.722,354.725,351.667,352.722,353.670,352.647,350.612,351.667,350.687,353.670,351.667,352.690,348.610,361.863
360.796,347.608,356.705,356.780,360.818,362.820,366.933,370.938,365.953,366.933,366.900,371.993,369.958,372.973,369.915,377.203,372.036,371.993,373.016,377.096,375.050,375.018,376.073,376.041,376.041,378.108,380.035,377.053,379.055,379.055,378.076,379.098,381.133,383.136,381.133,380.078,382.113,386.193,383.146,385.213,384.116,383.136,384.116,386.118,385.138,388.153,384.116,386.193,385.138,386.193,386.161,385.171,387.141,385.138,386.193,385.138,386.118,389.176,385.106,389.176,388.121,388.196,385.138,387.141,388.196,385.063,387.098,388.121,391.178,389.176,386.118,392.276,390.123,393.266,393.266,395.386,399.359,406.507,415.690,419.770,425.788,436.973,452.324,466.577,483.940,502.241,520.372,541.687,564.036,584.404,607.700,650.948,682.362,699.141,726.700,750.838,783.349,811.770,850.214,889.788,919.232,954.865,994.342,1030.77,1075.54,1108.08,1139.58,1169.77,1188.11,1199.79,1215.60,1195.01,1149.14,1108.27,1066.44,1015.58,957.791,913.157,869.984,834.436,796.045,763.758,729.298,703.849,673.533,649.202,614.859,599.593,584.478,567.413,550.092,540.952,533.932,526.827,516.857,511.797,500.654,500.579,496.639,489.544,479.413,476.398,470.198,469.250,464.223,463.233,453.005,447.977,446.955,442.875,438.912,434.832,433.777,429.687,422.667,420.664,419.567,414.539,413.559,418.652,407.476,404.376,399.349,396.216,395.301,394.289,387.108,383.103,382.123,381.133,378.076,373.953,373.995,375.018,373.048,368.935,365.910,366.890,368.925,365.793,363.833,364.845,364.770,364.877,364.920,363.865,363.822,362.810,364.845,361.788,359.785,361.820,360.840,361.788,360.840,358.762,360.765,361.863,361.745,360.765,360.797,361.820,360.765,363.865,360.765,359.785,360.765,361.820,361.820,412.734,359.710,357.707,357.782,360.808,358.762,358.762,360.765,359.785,360.808,361.863,358.762,355.705,361.820,359.753,356.685,385.212,358.805,358.805,356.727,358.805,357.782,356.727,356.802,354.725,355.747,352.722,355.705,356.727,356.727,353.670,354.725,353.702,354.725,353.670,354.725,351.667,350.687,352.722,353.745,350.687,352.647,349.590,349.590,354.725,351.667,358.848
359.816,349.568,353.648,359.763,360.818,361.798,362.820,365.878,367.955,366.975,366.933,368.935,370.970,371.013,373.048,373.016,373.016,375.018,371.961,374.038,376.073,377.053,377.096,377.096,377.053,378.076,378.076,381.133,380.153,380.153,380.078,384.116,381.090,384.116,384.191,382.070,387.173,385.213,387.216,383.168,384.116,384.116,384.158,386.118,387.248,388.196,388.153,387.141,388.196,388.196,387.173,386.193,390.038,389.176,387.173,387.141,386.118,387.141,388.196,386.193,387.173,389.251,386.161,388.196,389.176,389.176,387.141,391.221,387.183,388.121,392.276,393.266,397.389,403.471,403.471,409.564,415.615,424.830,433.948,442.108,458.374,478.752,499.216,514.364,536.585,565.091,580.334,604.675,638.284,666.640,702.274,727.520,756.888,781.111,810.469,848.116,890.800,924.292,968.979,1021.58,1049.17,1086.74,1134.18,1171.78,1211.35,1248.84,1253.43,1254.10,1256.22,1284.71,1191.09,1298.12,1087.18,1035.40,980.908,930.330,898.107,852.620,817.202,777.670,737.042,700.525,668.099,637.761,608.360,589.367,573.207,556.100,547.035,535.999,532.004,523.887,520.862,511.850,509.837,503.754,491.556,491.589,485.506,479.381,476.398,469.293,467.216,460.143,455.083,452.058,452.058,448.957,444.952,439.850,437.847,434.832,434.832,430.795,425.682,420.664,416.584,416.542,415.562,409.404,408.456,402.374,404.451,397.314,397.271,395.301,389.229,389.218,384.126,382.081,377.053,377.021,377.096,375.018,375.998,370.970,369.915,367.913,367.945,366.890,366.923,368.925,365.868,362.810,365.868,374.101,365.868,363.865,362.842,361.788,362.842,361.788,361.863,363.865,361.788,360.840,362.800,363.822,359.785,361.820,378.130,361.820,359.785,359.785,361.863,359.785,361.820,360.765,362.842,359.785,359.785,360.765,359.785,364.877,358.762,359.785,358.762,358.805,361.863,357.740,365.697,359.785,356.652,357.782,358.762,358.762,356.727,355.747,356.727,360.840,357.782,355.705,355.672,356.770,353.670,356.727,354.725,358.730,354.693,701.307,357.782,352.722,353.670,352.690,352.690,353.745,351.667,352.690,352.690,353.745,350.645,350.687,352.690,353.670,350.645,362.960
361.851,350.623,354.703,384.233,360.818,364.898,366.900,368.978,366.900,368.935,368.935,368.935,372.036,370.981,371.993,380.110,374.070,375.018,375.018,373.995,376.030,378.076,378.076,377.096,379.098,379.131,380.078,382.156,381.133,383.178,383.168,381.101,384.191,382.113,387.216,383.136,385.138,389.251,385.138,384.116,384.116,386.161,387.141,386.193,388.196,386.161,385.213,387.216,389.176,387.216,391.361,407.218,462.714,389.143,390.231,388.196,386.118,389.176,390.198,389.251,390.198,387.141,389.176,388.196,392.233,389.251,391.146,392.233,392.243,393.223,397.346,398.411,405.474,408.584,418.747,425.895,434.928,442.076,460.419,483.940,502.199,523.504,545.660,569.139,602.747,636.239,659.610,692.143,726.540,757.868,786.279,811.439,844.941,867.279,909.016,953.640,990.156,1036.80,1077.22,1123.68,1166.43,1212.17,1244.48,1263.50,1266.88,1274.66,1267.27,1240.41,1207.83,1146.97,1084.98,1036.34,987.863,939.384,893.984,858.758,812.078,771.279,728.573,691.194,655.796,624.605,595.343,579.290,562.107,553.182,541.070,528.937,521.917,511.711,508.719,507.706,502.689,498.566,496.553,489.533,485.378,477.368,477.368,471.285,468.303,466.225,469.358,456.030,450.055,449.032,443.972,439.935,440.905,433.767,434.790,426.704,426.704,429.687,425.724,422.667,416.542,752.415,414.496,413.516,408.456,407.401,403.396,401.394,397.271,396.366,442.818,391.263,387.151,387.216,382.081,382.113,381.058,378.033,380.110,376.978,375.008,374.028,370.970,370.928,368.925,365.868,368.925,367.945,385.297,363.865,364.845,365.900,362.810,363.822,364.920,362.767,362.810,362.842,359.785,361.788,361.863,365.825,368.925,361.820,362.842,359.710,360.840,362.842,359.742,362.842,360.808,359.785,360.808,360.765,360.765,359.785,359.785,359.785,359.785,357.740,358.687,360.840,358.762,360.765,359.785,358.762,359.785,357.782,360.840,355.705,355.705,356.727,355.747,357.707,357.782,358.805,355.705,355.747,354.725,355.705,353.670,355.747,353.745,352.690,354.725,353.670,351.667,353.745,355.780,350.687,352.690,354.725,352.722,351.667,351.667,351.667,352.690,355.747,353.702,362.960
363.886,351.645,354.660,360.818,362.820,365.953,368.935,368.968,367.955,368.935,369.958,371.993,371.993,374.070,373.016,371.993,375.050,373.995,375.093,376.073,376.041,373.995,379.131,379.098,382.113,379.131,381.133,382.113,383.136,382.188,382.156,383.136,382.113,384.116,386.193,384.191,387.141,387.173,387.216,389.251,386.150,385.138,385.138,389.218,388.196,388.196,389.218,387.216,389.218,391.146,388.163,388.196,415.677,390.166,393.256,388.163,388.196,391.178,390.198,389.143,390.198,389.218,390.241,390.166,390.198,394.278,422.819,395.226,397.346,399.349,409.511,410.577,418.672,429.900,434.960,446.198,466.652,489.011,509.347,530.502,550.763,581.271,618.023,647.402,686.061,714.449,745.607,769.938,801.213,817.341,861.060,882.364,928.008,974.913,1007.25,1041.60,1072.87,1121.60,1156.09,1204.85,1239.98,1259.80,1272.48,1291.77,1280.68,1253.14,1206.12,1162.39,1105.38,1050.64,996.151,957.835,905.234,856.585,799.690,762.991,712.477,674.991,640.776,620.718,582.380,565.187,548.004,531.781,517.603,503.403,493.197,484.047,477.964,465.799,466.801,462.688,455.551,453.591,450.523,446.561,443.461,440.403,435.418,435.450,431.381,429.346,429.378,428.441,426.438,427.461,424.489,425.544,426.534,423.551,424.649,423.604,424.659,421.602,421.602,419.599,417.554,414.539,414.539,412.579,410.491,408.489,406.454,404.376,400.371,415.238,410.071,392.243,389.186,387.108,392.276,381.101,381.058,381.058,379.055,376.105,372.973,374.975,370.928,369.948,368.925,368.893,366.848,368.925,364.845,365.868,377.118,367.902,362.810,362.767,363.865,362.842,365.868,362.767,361.820,362.842,360.765,362.842,363.822,361.820,361.745,360.808,362.842,362.842,359.785,359.785,359.785,363.875,380.194,359.785,359.742,360.765,360.765,359.785,359.742,359.817,360.765,358.762,362.842,357.782,359.785,358.730,357.750,386.365,360.840,360.872,357.707,358.762,358.762,357.782,356.802,359.785,357.750,356.727,356.760,353.702,354.725,355.705,354.768,354.725,354.725,353.745,353.670,353.670,353.745,352.690,351.710,353.745,352.690,352.690,353.745,351.667,350.687,353.745,351.667,362.885
364.876,351.645,357.803,361.840,363.875,364.898,365.878,367.955,367.955,368.935,370.970,370.938,376.138,399.358,405.752,374.070,375.018,377.053,377.096,380.110,378.151,376.116,380.110,380.110,380.110,380.110,381.133,381.101,384.158,383.136,387.248,386.161,386.193,385.213,384.191,386.118,385.138,394.311,387.216,388.228,386.161,387.141,389.218,387.173,387.216,390.198,389.218,390.198,389.176,390.273,387.216,390.198,392.276,390.198,393.256,390.198,392.276,390.241,391.221,391.178,390.231,389.186,395.258,393.256,390.241,394.321,396.323,402.449,405.442,411.599,417.724,426.875,434.960,448.158,471.637,490.066,517.432,533.559,560.925,592.510,628.196,659.760,695.094,726.369,760.755,782.923,802.108,820.206,845.612,879.113,916.910,950.326,994.682,1033.19,1085.79,1118.49,1149.78,1206.52,1248.23,1290.87,1330.31,1323.30,1323.03,1300.29,1252.04,1186.61,1116.52,1065.07,1019.64,966.996,917.527,860.462,803.662,753.840,706.459,667.024,625.660,593.342,565.921,546.726,523.375,504.137,490.992,477.846,463.711,454.656,442.534,439.508,435.536,427.461,424.436,415.220,416.286,412.206,411.333,411.301,405.250,406.273,402.193,402.118,400.148,400.073,400.115,397.058,399.093,399.125,398.070,397.995,399.050,399.093,402.150,404.195,405.218,406.273,405.261,408.371,411.386,410.406,412.494,411.429,409.436,409.394,405.399,404.376,403.386,402.406,395.268,392.254,393.298,389.143,386.161,382.081,386.161,382.113,380.110,378.033,372.898,370.895,370.970,369.948,372.963,366.890,367.913,367.870,369.980,365.868,364.770,366.923,366.923,364.845,363.822,362.767,363.865,361.788,360.765,362.842,362.842,363.822,360.765,362.842,361.788,362.842,359.710,361.788,360.840,364.877,360.765,360.732,360.808,362.842,361.820,357.707,359.785,360.765,359.785,360.797,361.863,360.765,360.765,357.782,357.740,358.762,359.785,358.762,357.707,359.817,356.760,359.785,358.805,356.760,358.762,355.705,356.727,356.727,354.725,356.760,355.705,354.693,353.745,354.725,354.725,352.690,354.725,352.690,352.647,354.800,351.625,351.667,352.690,353.745,350.612,372.767,351.667,351.667,353.702,363.940
